"sim","x","mu","response"
80,0.360902255639098,0.440426091421518,0.352142386377334
80,0.363408521303258,0.454161221091701,0.503205608122946
80,0.365914786967419,0.465293522043166,0.465862810704068
80,0.368421052631579,0.473832176910977,0.659917961442309
80,0.370927318295739,0.479801222679291,0.190180299954441
80,0.3734335839599,0.483238442100393,0.509092891574644
80,0.37593984962406,0.484194246068925,0.342137357442966
80,0.378446115288221,0.482730556790363,0.144948658751462
80,0.380952380952381,0.478919700483313,0.276400062539214
80,0.383458646616541,0.472843317305596,0.355300410833996
80,0.385964912280702,0.464591295199192,0.88062726367881
80,0.388471177944862,0.454260733412275,0.364543626219742
80,0.390977443609023,0.441954940579906,0.282053788500327
80,0.393483709273183,0.427782471429658,0.719912375317911
80,0.395989974937343,0.411856205424696,0.520875917301895
80,0.398496240601504,0.394292469964126,0.788889134894881
80,0.401002506265664,0.375210210127667,0.600948030990166
80,0.403508771929825,0.354730206377174,0.402045801478192
80,0.406015037593985,0.332974341109293,0.181879982660807
80,0.408521303258145,0.310064914489051,0.235690244004532
80,0.411027568922306,0.286124009581044,0.618108041251685
80,0.413533834586466,0.261272906430142,0.0947662730383077
80,0.416040100250627,0.235631544424464,0.234477779029013
80,0.418546365914787,0.209318031996878,0.0400225658821177
80,0.421052631578947,0.182448202484309,0.691940712406737
80,0.423558897243108,0.155135214763977,0.213340275844553
80,0.426065162907268,0.127489197119213,-0.0230440817789015
80,0.428571428571429,0.0996169326519946,0.0347788881571451
80,0.431077694235589,0.0716215844520429,0.13661948163654
80,0.433583959899749,0.043602458650566,-0.224790447196114
80,0.43609022556391,0.0156548034280708,-0.0718432049590681
80,0.43859649122807,-0.0121303579924018,-0.150527965087064
80,0.441102756892231,-0.0396663623548425,-0.380272377597109
80,0.443609022556391,-0.0668710113742091,0.369222466840017
80,0.446115288220551,-0.0936666487152521,-0.340758837528282
80,0.448621553884712,-0.119980210903282,-0.273252438001725
80,0.451127819548872,-0.145743254089651,-0.0659398394418699
80,0.453634085213033,-0.170891958551212,-0.315844414899279
80,0.456140350877193,-0.195367112751714,-0.210448028433553
80,0.458646616541353,-0.219114078735445,-0.321333346893269
80,0.461152882205514,-0.242082740560333,-0.394057301432048
80,0.463659147869674,-0.264227437410633,-0.0586461773538778
80,0.466165413533835,-0.285506882958887,-0.379356600213412
80,0.468671679197995,-0.305884072474182,-0.348489726652078
80,0.471177944862155,-0.325326179099496,-0.258289003008973
80,0.473684210526316,-0.34380444064582,-0.00949767351284886
80,0.476190476190476,-0.361294038175426,-0.0763058863084615
80,0.478696741854637,-0.377773967571662,-0.428950962846788
80,0.481203007518797,-0.393226905218372,-0.0832911469264787
80,0.483709273182957,-0.407639068839003,-0.70449831687992
80,0.486215538847118,-0.421000074473851,-0.175872231380184
80,0.488721804511278,-0.433302790504184,-0.44061550293388
80,0.491228070175439,-0.444543189564238,-0.351138513539726
80,0.493734335839599,-0.454720199116605,-0.677554454290478
80,0.496240601503759,-0.46383555140346,-0.437039125521616
80,0.49874686716792,-0.471893633425489,-0.0643975448918607
80,0.50125313283208,-0.478901337542426,-0.34347507956812
80,0.503759398496241,-0.484867913233807,-0.525114316783429
80,0.506265664160401,-0.489804820505921,-0.371717881383059
80,0.508771929824561,-0.493725585381077,-0.538559468958209
80,0.511278195488722,-0.496645657858076,-0.796009653796057
80,0.513784461152882,-0.498582272688285,-0.776090806757031
80,0.516290726817043,-0.499554313269844,-0.343027077341243
80,0.518796992481203,-0.499582178923215,-0.370051438116977
80,0.521303258145363,-0.498687655774589,-0.51008913436155
80,0.523809523809524,-0.496893791439314,-0.883508045024618
80,0.526315789473684,-0.494224773665641,-0.329556301391277
80,0.528822055137845,-0.490705813069467,-0.620171797980686
80,0.531328320802005,-0.486363030063342,-0.699889427189332
80,0.533834586466165,-0.481223346057783,-0.690762160932339
80,0.536340852130326,-0.475314378989659,-0.609063060015416
80,0.538847117794486,-0.468664343211167,-0.262202526634702
80,0.541353383458647,-0.461301953753422,-0.284503110188772
80,0.543859649122807,-0.453256334961056,-0.560881043698357
80,0.546365914786967,-0.44455693347812,-0.627320508430751
80,0.548872180451128,-0.435233435551189,-0.382589999476645
80,0.551378446115288,-0.425315688602518,-0.296708374945703
80,0.553884711779449,-0.414833627014563,-0.726721744299833
80,0.556390977443609,-0.40381720205684,-0.207305118008218
80,0.558897243107769,-0.392296315877058,-0.447561390438218
80,0.56140350877193,-0.380300759470511,-0.536320700051603
80,0.56390977443609,-0.367860154534845,-0.525090067995465
80,0.566416040100251,-0.355003899111456,-0.949348666094602
80,0.568922305764411,-0.341761116909781,-0.528045803017061
80,0.571428571428571,-0.328160610206626,-0.308921343056516
80,0.573934837092732,-0.314230816209367,-0.234100612381279
80,0.576441102756892,-0.299999766769199,-0.26425876973415
80,0.578947368421053,-0.285495051328688,0.100134499372785
80,0.581453634085213,-0.270743782986487,-0.143136491779226
80,0.583959899749373,-0.255772567561304,-0.237087265999857
80,0.586466165413534,-0.240607475536898,-0.127095923369198
80,0.588972431077694,-0.225274016770031,-0.375237719546524
80,0.591478696741855,-0.209797117843839,-0.368272981231302
80,0.593984962406015,-0.194201101950062,-0.201160488542152
80,0.596491228070175,-0.178509671184793,-0.0975203298424583
80,0.598997493734336,-0.162745891143963,-0.283801107643577
80,0.601503759398496,-0.146932177706606,-0.189873740158272
80,0.604010025062657,-0.131090285895957,-0.0743160140551888
80,0.606516290726817,-0.115241300710708,0.180399996434092
80,0.609022556390977,-0.099405629821104,-0.187615723475459
80,0.611528822055138,-0.083602998027167,-0.042539141119251
80,0.614035087719298,-0.0678524433789643,0.0110513893258771
80,0.616541353383459,-0.0521723148616461,-0.109213271460823
80,0.619047619047619,-0.0365802715508124,-0.0237687630297517
80,0.621553884711779,-0.0210932831467083,-0.302190921043312
80,0.62406015037594,-0.00572763179868417,0.236514486661862
80,0.6265664160401,0.00950108486558882,-0.0351013563559307
80,0.629072681704261,0.0245779495887007,-0.11509958497307
80,0.631578947368421,0.0394887202893657,-0.0398753927471938
80,0.634085213032581,0.0542198239020562,-0.186490466885376
80,0.636591478696742,0.0687583493238727,0.158849717585083
80,0.639097744360902,0.0830920395391467,0.323183481233118
80,0.641604010025063,0.0972092829893315,-0.206748434595124
80,0.644110275689223,0.11109910425281,0.00683387208876984
80,0.646616541353383,0.124751154096394,0.354617034779084
80,0.649122807017544,0.138155698957468,0.229360011325463
80,0.651629072681704,0.151303609913013,0.294587083315688
80,0.654135338345865,0.164186351188972,-0.0657565510407296
80,0.656641604010025,0.176795968260864,0.364478225660451
80,0.659147869674185,0.189125075593936,0.0123196256569664
80,0.661654135338346,0.20116684406867,0.217821723389575
80,0.664160401002506,0.212914988135019,0.322677214575857
80,0.666666666666667,0.224363752736382,-0.0566052999665167
80,0.669172932330827,0.235507900042085,0.31163839961511
80,0.671679197994987,0.246342696024863,0.315687292012008
80,0.674185463659148,0.256863896917778,0.683793594292903
80,0.676691729323308,0.26706773558287,0.0228553233047908
80,0.679197994987469,0.27695090782191,0.292937775017047
80,0.681704260651629,0.286510558657691,0.448336996867558
80,0.684210526315789,0.295744268612451,0.276220585082873
80,0.68671679197995,0.304650040008253,0.322935845573181
80,0.68922305764411,0.313226283312471,0.889015533499671
80,0.691729323308271,0.321471803549886,0.547880913677999
80,0.694235588972431,0.329385786801345,-0.00732717838929065
80,0.696741854636591,0.336967786807461,0.29989337627958
80,0.699248120300752,0.344217711694401,0.537775058245703
80,0.701754385964912,0.351135810837442,0.397371461379248
80,0.704260651629073,0.357722661876719,0.656435109506859
80,0.706766917293233,0.36397915789831,0.118131097755066
80,0.709273182957393,0.369906494792667,0.255331539396609
80,0.711779448621554,0.375506158801283,0.0440425699467752
80,0.714285714285714,0.380779914261417,0.460367947296221
80,0.716791979949875,0.385729791557709,0.60074608171725
80,0.719298245614035,0.390358075288561,0.31446083900109
80,0.721804511278195,0.394667292654284,0.128283145214559
80,0.724310776942356,0.398660202073119,0.573273874448276
80,0.726817042606516,0.402339782030499,0.114731645708942
80,0.729323308270677,0.405709220166115,0.486575823173834
80,0.731829573934837,0.408771902602671,0.615238352549073
80,0.734335839598997,0.411531403519531,0.774677702501529
80,0.736842105263158,0.413991474973845,0.205909601294908
80,0.739348370927318,0.416156036971142,0.303137601364599
80,0.741854636591479,0.418029167786855,0.195824353056289
80,0.744360902255639,0.419615094539696,0.435668685528175
80,0.746867167919799,0.420918184017349,0.181617927944243
80,0.74937343358396,0.421942933754492,0.461652082305729
80,0.75187969924812,0.422693963362764,0.52270393588875
80,0.754385964912281,0.423176006111867,0.541411871966329
80,0.756892230576441,0.423393900760705,-0.0977199817545639
80,0.759398496240602,0.423352583637074,0.395494195696502
80,0.761904761904762,0.423057080964164,0.49483816416463
80,0.764411027568922,0.422512501431827,0.268797808491145
80,0.766917293233083,0.421724029010343,-0.0278583170247686
80,0.769423558897243,0.420696916004165,0.420529561934356
80,0.771929824561403,0.419436476342941,0.430293798120497
80,0.774436090225564,0.417948079106899,0.757217407769198
80,0.776942355889724,0.416237142283553,0.548616513494083
80,0.779448621553885,0.414309126752503,0.190663163222931
80,0.781954887218045,0.41216953049501,0.487791721514256
80,0.784461152882205,0.40982388302488,0.666278153213708
80,0.786967418546366,0.407277740037132,0.138632818692559
80,0.789473684210526,0.404536678270821,0.233048269666183
80,0.791979949874687,0.401606290582331,0.131352881603326
80,0.794486215538847,0.398492181225399,0.59554362761357
80,0.796992481203007,0.395199961334107,0.721826960673835
80,0.799498746867168,0.391735244605031,0.374368789177359
80,0.802005012531328,0.388103643174749,0.555529710176365
80,0.804511278195489,0.384310763688889,0.737913659271552
80,0.807017543859649,0.380362203558935,0.233614093895229
80,0.80952380952381,0.376263547402993,0.580095809759096
80,0.81203007518797,0.372020363666799,0.491253501309932
80,0.81453634085213,0.367638201421249,0.1672083279993
80,0.817042606516291,0.363122587332833,0.224087204137061
80,0.819548872180451,0.35847902280336,0.233964087352033
80,0.822055137844611,0.353712981275507,0.614065113710047
80,0.824561403508772,0.348829905700732,-0.131685417224309
80,0.827067669172932,0.343835206166261,0.20974650869739
80,0.829573934837093,0.338734257677904,0.0413696969922945
80,0.832080200501253,0.333532398095602,0.251847295566654
80,0.834586466165413,0.32823492621873,0.271055686280065
80,0.837092731829574,0.32284710001831,0.507334968747167
80,0.839598997493734,0.317374135013454,0.363194971002118
80,0.842105263157895,0.311821202789493,0.747599320817658
80,0.844611528822055,0.306193429655463,0.76195597713476
80,0.847117794486215,0.300495895438779,0.406401924100798
80,0.849624060150376,0.294733632415143,0.229483367011986
80,0.852130325814536,0.288911624371985,0.322274144744243
80,0.854636591478697,0.283034805803925,0.484386254540389
80,0.857142857142857,0.277108061239082,0.294783252810794
80,0.859649122807018,0.271136224695289,0.191553912133193
80,0.862155388471178,0.265124079265617,0.200929403877277
80,0.864661654135338,0.259076356832965,0.0867535641608934
80,0.867167919799499,0.252997737913842,0.220592937311764
80,0.869674185463659,0.246892851631912,0.316969490886348
80,0.87218045112782,0.240766275822298,-0.069153479916622
80,0.87468671679198,0.234622537268227,-0.180698116260815
80,0.87719298245614,0.228466112072108,0.21878575423811
80,0.879699248120301,0.222301426163827,-0.002372439619101
80,0.882205513784461,0.216132855949743,0.00826638278897521
80,0.884711779448621,0.209964729106698,-0.0723943196176701
80,0.887218045112782,0.203801325526262,0.702470408057632
80,0.889724310776942,0.19764687841549,0.289702866487246
80,0.892230576441103,0.19150557556163,0.00551538599940526
80,0.894736842105263,0.185381560769615,-0.0408350712584837
80,0.897243107769424,0.179278935482694,-0.195187110855725
80,0.899749373433584,0.173201760598363,0.0823441566369651
80,0.902255639097744,0.167154058493819,0.178258173205183
80,0.904761904761905,0.161139815277591,0.0558072288799105
80,0.907268170426065,0.155162983286773,0.112064526297897
80,0.909774436090226,0.149227483852591,0.472521091895327
80,0.912280701754386,0.143337210360912,0.559617553975012
80,0.914786967418546,0.13749603163887,0.14812996614955
80,0.917293233082707,0.131707795704209,0.397739686121275
80,0.919799498746867,0.12597633392049,-0.102153738990227
80,0.922305764411028,0.120305465609042,0.315811805419436
80,0.924812030075188,0.114699003178039,-0.13784476134483
80,0.927318295739348,0.109160757840472,-0.155387264784564
80,0.929824561403509,0.103694546006847,0.16974378515124
80,0.932330827067669,0.0983041964556221,-0.299968501335666
80,0.934837092731829,0.0929935584057989,0.305799296991082
80,0.93734335839599,0.0877665106427291,-0.0184948766480461
80,0.93984962406015,0.0826269718817725,0.0156780358432678
80,0.942355889724311,0.0775789125970593,-0.16646211434843
80,0.944862155388471,0.0726263685971941,-0.256860021879293
80,0.947368421052632,0.0677734567003752,0.0226420681986571
80,0.949874686716792,0.0630243929537665,0.0556335040322884
80,0.952380952380952,0.0583835139641674,0.267231551877271
80,0.954887218045113,0.0538553020707658,0.318100477403266
80,0.957393483709273,0.049444415313234,-0.175725543557651
80,0.959899749373434,0.0451557234553342,0.0419741137480368
80,0.962406015037594,0.0409943517548202,-0.313260405264618
80,0.964912280701754,0.0369657347861047,-0.297584379102875
80,0.967418546365915,0.0330756835211464,-0.174629216319107
80,0.969924812030075,0.0293304702182703,0.304904008962987
80,0.972431077694236,0.0257369377337331,-0.0341907855708321
80,0.974937343358396,0.022302643143342,-0.281952671039648
80,0.977443609022556,0.0190360509374014,0.381376701397139
80,0.979949874686717,0.0159468002659633,0.281707295806862
80,0.982456140350877,0.0130460873223927,-0.301950142921427
80,0.984962406015037,0.0103472358065699,0.0645078994688727
80,0.987468671679198,0.00786659438671148,0.143138021810396
80,0.989974937343358,0.00562505105600241,0.176435869845035
80,0.992481203007519,0.0036508497075349,0.0197522304753632
80,0.994987468671679,0.00198565558382969,-0.0378836056334024
80,0.99749373433584,0.000701418864402103,-0.0458064862320697
80,1,0,-0.269751020715633
81,0,0,0.194062120510193
81,0.0025062656641604,-0.0448185742858851,0.226145589634654
81,0.0050125313283208,-0.0579093637224617,-0.0325591106937139
81,0.0075187969924812,0.00576984163723519,0.109881022691175
81,0.0100250626566416,0.0867552805368006,0.0839647092413496
81,0.012531328320802,0.100639222578094,0.0791912667528886
81,0.0150375939849624,0.0254706494119632,-0.140166266785041
81,0.0175438596491228,-0.0822094901704467,0.0545190391104168
81,0.0200501253132832,-0.140074145383892,-0.00409414738113018
